Emotion,Text
anger,My friends promised me that they would definitely call me to tell me if they were visiting me or not.
anger, I know . This is terrible . What can we do ? This snow doesn't stop falling ! 
anger,"As lieutenant-governor , he is remembered for fleeing down the statehouse fire escape to avoid senators ' anger over his choice of committee assignments . "
anger,My mother in law slept in my bed.
anger," How many chances have I given you , I've given up on you . "
anger," well , my boyfriend was supposed to call me last night , but he never did . "
anger, You're just jealous because you didn't do as well as you thought you did . Admit it . 
anger,My boy-friend came home late one night without having told me about it before.
anger,"I was accused of a misdemeanour, unjustly."
anger," No way ! They want publicity for themselves , so that they get invited to make more films , go to lots of cocktail parties , and even make albums ! They have such an easy life . They don ’ t even pay for Drin "
anger," I can wait , but my toothache can't ! "
anger,She was absolutely livid . 
anger,"I went singing with a group of young people on January 6th (The three Magi), a local custom called \star singing\"". One of the girls, my girlfriend, broke the star. Being the accompanying person, I felt very angry thinking of the consequences."""
anger," I'll never get over it . Oh , Harry , it was all so unnecessary . That man ! ! How could he do this to us after we'd put him up ? "
anger,Being insulted by my roommate (she is in the English Class).
anger,It's taking you forever to do my hair . 
anger,When people harrass me I feel oppressed by their behavior.
anger,At a certain situation I felt myself neglected and undeservedly harmed.
anger,I bought a new bed for my apt. and it squeaks when you move on it. I tried to fix it but could not.
anger,My family told me to leave if I was not willing to accept the conditions they imposed on me.
anger," But why were you getting off work so late ? The office close at six , doesn't it ? "
anger,"He ignored the affronted expression that crossed Isabel 's face at this sardonic rejoinder , and continued . "
anger,"When a friend of mine was drawn into a fight because of the stupid gang he belonged to. I felt angry with him and his friends. They could not think about anything sensible, but would fool around without taking into consideration the feelings of other persons"
anger,"` Oh ! "" she bleated , her voice high and rather indignant . "
anger, Shut up ! 
anger,Had an argument with my classmate for borrowed books.
anger, My hair looks hideous . 
anger,They had returned much less of my taxes than I had expected. 
anger, I didn't like her butting in where I didn't want her . She's a chatter box . 
anger,They were exasperated and mystified . 
anger," Hey , I worked hard on that report and I deserve the grade I got . "
anger, A warrant for what ? 
anger,Quarreling with classmates.
anger,I arrived in Vienna in the middle of the night. I asked for some silly information - as I realized myself afterwards - and the inquiry  clerk reacted in a very arrogant manner.
anger,"They must have been amazed and resentful that Pyke wanted to listen to me , of all people , someone who was barely an actor . "
anger,Once my father slapped my mother for a small quarrel.
anger,"My mother was ill and asked me to prpare our lunch. I went to do it, and while I was working, she stayed behind me telling what I had, or not to do. I asked her to stop meddling, and to go to bed. When I went to ask for help to my sister, my mother said that I was proud, that I asked for help only when I wanted and that I wasn't able to cook by myself."
anger,I feel a strong anger when I am treated unjustly.
anger,"During a football match, the other team was rude and they hurt my team members and me.  The coach was prejudiced against us and punished us unreasonably.  Later we fought with each other and the match had to be cut short."
anger,"The doctors from Belogradchik town determined a wrong diagnosis to my son. A month later, after some complex examinations at ISUL (A medical institute in Sofia), the diagnosis was categorically rejected."
fear,Everyone is terribly concerned at the moment ; we had thought that the security at St Helier was tighter than in most other hospitals . 
